id,defects
132239,0.06959918088850317
132240,0.1611587472877064
132241,0.4660215548974538
132242,0.7657238956707169
132243,0.08372324678570928
132244,0.568748922571616
132245,0.28748503687988436
132246,0.10977083933885382
132247,0.17781930475202598
132248,0.05375525080703411
132249,0.06431929195545935
132250,0.09138423432042028
132251,0.09116506439028228
132252,0.12421176381650831
132253,0.1723214530921841
132254,0.2882901433517065
132255,0.11506447661840433
132256,0.14873995602020268
132257,0.125654545826748
132258,0.5004391443012555
132259,0.15188744921027833
132260,0.21968355627086714
132261,0.09359521726421002
132262,0.16311287883842482
132263,0.6681062226267671
132264,0.1957296108179393
132265,0.14439349981253558
132266,0.10763454273348783
132267,0.07222107606389494
132268,0.1794061825715802
132269,0.08000348333183926
132270,0.10518521996579158
132271,0.4312225236552589
132272,0.3060183733682049
132273,0.05599441257214992
132274,0.30074044367653785
132275,0.09151352826070977
132276,0.8305894345127047
132277,0.14714363977563666
132278,0.0731982855309042
132279,0.17118754799043726
132280,0.31603511186063277
132281,0.11002933678692359
132282,0.18550295284116147
132283,0.15822526824482602
132284,0.14394064694161351
132285,0.07365644224066108
132286,0.2655089398584326
132287,0.15414059763745963
132288,0.7766582671944948
132289,0.5377377127618592
132290,0.05439859812079077
132291,0.7188196255256283
132292,0.20332682284504794
132293,0.12990171775998807
132294,0.11128817522342686
132295,0.3887685749603707
132296,0.04949857019088505
132297,0.07790669883048379
132298,0.051710601925620533
132299,0.06235995066474913
132300,0.6190712769094177
132301,0.06415522406777929
132302,0.21965940093981934
132303,0.40765308505004266
132304,0.269312856900735
132305,0.10989105112895867
132306,0.7520968438600821
132307,0.13288136884616378
132308,0.3043527361025382
132309,0.10230072394297843
132310,0.12562741456032353
132311,0.29755572862351903
132312,0.1261749474802022
132313,0.1507698631912977
132314,0.053972509956512024
132315,0.074499226123408
132316,0.5323633702266306
132317,0.15096444110495771
132318,0.27941303809117357
132319,0.306723465504661
132320,0.17548353383827964
132321,0.6353755014951583
132322,0.05947786003190551
132323,0.10295944588697842
132324,0.05635349609122349
132325,0.1947267182217971
132326,0.4806729720778745
132327,0.17535604763070733
132328,0.05131594357588811
132329,0.055870599214523045
132330,0.4483243825121059
132331,0.05987316443500528
132332,0.41172784456502165
132333,0.0688359671325515
132334,0.7395150324835538
132335,0.2698460741891854
132336,0.15385570505870905
132337,0.3243327881042991
132338,0.06946604320661372
132339,0.17003367640511952
132340,0.09346125194763033
132341,0.061478492403750924
132342,0.25386800544654425
132343,0.2796138224866769
132344,0.3047362121555262
132345,0.10434745989094521
132346,0.3156160174668853
132347,0.19557043658643422
132348,0.20728974571613584
132349,0.05347974779084877
132350,0.07614438949118928
132351,0.1690684722352406
132352,0.213630817800681
132353,0.5672691428018999
132354,0.29373616392896074
132355,0.07120524067927946
132356,0.3957047393902546
132357,0.10996715324037207
132358,0.16210639460698967
132359,0.06827464477135113
132360,0.06233551297822337
132361,0.2647021662391852
132362,0.1726468625912326
132363,0.08914518912157302
132364,0.17441483382157247
132365,0.07258315605704613
132366,0.5104246739819206
132367,0.05151831454961933
132368,0.10585092332401627
132369,0.05700830232604111
132370,0.09873602699713105
132371,0.1744134553781881
132372,0.06911631865903423
132373,0.26872634242291255
132374,0.05498266547605411
132375,0.09425964680283885
132376,0.11346772216707143
132377,0.07215639314994908
132378,0.7319244990397402
132379,0.06626993092932093
132380,0.12078934755321855
132381,0.17944527547172578
132382,0.09836050503924937
132383,0.11027301249138691
132384,0.058622607652747044
132385,0.09148428284483145
132386,0.10119603689432327
132387,0.18101471534207975
132388,0.06658884884589866
132389,0.07157734119843759
132390,0.19817447143528538
132391,0.3671186394974268
132392,0.7669461041947258
132393,0.8302028358470903
132394,0.5802250045371083
132395,0.14822148104873523
132396,0.10816919945550718
132397,0.10409420838891803
132398,0.12554846595853805
132399,0.05616364294397515
132400,0.14398927155444238
132401,0.1166599190846459
132402,0.18945841028670324
132403,0.507814684594422
132404,0.07879067501801482
132405,0.318338448389325
132406,0.5870677513532279
132407,0.12485646961769865
132408,0.6228692890499354
132409,0.05864348557142539
132410,0.2611836306573939
132411,0.1985485289612982
132412,0.1074127558686991
132413,0.1516951956707283
132414,0.23879491380898762
132415,0.057726944769784454
132416,0.055058054302495225
132417,0.46960372894490254
132418,0.08973932498050155
132419,0.48895536181800225
132420,0.4916709089789383
132421,0.10204032058012559
132422,0.307803757977027
132423,0.05496965944092891
132424,0.17698707866169672
132425,0.4109167611468827
132426,0.1837360615534947
132427,0.06638863620806801
132428,0.0526645861442387
132429,0.09656828568155773
132430,0.24282218271364975
132431,0.3417165275825077
132432,0.2754596589846086
132433,0.2865035957955624
132434,0.17500286074638344
132435,0.1952517250490321
132436,0.19773632116652573
132437,0.21287662618964337
132438,0.05572695222054996
132439,0.12482662119234579
132440,0.15553479340446122
132441,0.15133525515749668
132442,0.14307534270324898
132443,0.05727438492483654
132444,0.4438560657449193
132445,0.10098645054395572
132446,0.09200350834727918
132447,0.5515170920634109
132448,0.46701520372516236
132449,0.08450361033499783
132450,0.05215057488707178
132451,0.0630040046847791
132452,0.06371254885752481
132453,0.0659154829688415
132454,0.20896018205113995
132455,0.6320458666088737
132456,0.09678446608763
132457,0.25084151966664403
132458,0.28491569500741554
132459,0.13038412068585464
132460,0.06561745367770949
132461,0.33089191697984366
132462,0.1333579241642584
132463,0.5762829087221428
132464,0.6590899376815302
132465,0.39128183806434164
132466,0.14981594864779937
132467,0.07926581408356498
132468,0.10010323607432717
132469,0.16602048269842468
132470,0.060760628105446926
132471,0.060440105372857225
132472,0.06288671116933287
132473,0.4703083973531599
132474,0.07417525736974095
132475,0.3518286823981196
132476,0.08170575366246038
132477,0.046642331081951934
132478,0.11068532241319737
132479,0.3397829069555419
132480,0.06684939018453528
132481,0.1345897357158063
132482,0.05785954312732361
132483,0.053968742151335396
132484,0.2096765330619937
132485,0.11713960316467581
132486,0.1229796578123403
132487,0.05969910403051837
132488,0.14167932431493774
132489,0.16632121207942488
132490,0.2291847453777033
132491,0.09600667958961873
132492,0.11172405618251238
132493,0.38804914075531893
132494,0.09543933095686538
132495,0.6721256717326145
132496,0.17023977948522862
132497,0.08926023241805066
132498,0.05613662360940257
132499,0.06855880444030377
132500,0.26647285046131103
132501,0.11657722740849219
132502,0.10994080707706877
132503,0.2017943868424939
132504,0.07367867286777043
132505,0.27757577429456154
132506,0.13722351994394993
132507,0.055462736750523794
132508,0.0700418487863346
132509,0.09663371201913917
132510,0.3922992189590594
132511,0.11544074152975857
132512,0.07750839471180951
132513,0.10280481881120551
132514,0.5787108132433317
132515,0.7580160669904202
132516,0.3447823043718295
132517,0.5389108803485969
132518,0.1779043409114865
132519,0.1453882913568792
132520,0.672863649445963
132521,0.0863163976475741
132522,0.11552583547168783
132523,0.1006956494723387
132524,0.06028062103084784
132525,0.21253865883915057
132526,0.08459550886020621
132527,0.49766049867823275
132528,0.15091660522280703
132529,0.054483375710597
132530,0.11047074163777391
132531,0.06809008539384054
132532,0.26293238152815956
132533,0.27455618842535384
132534,0.05840997456038692
132535,0.16043302153323438
132536,0.5016464785618538
132537,0.11783848090905162
132538,0.1866931707665651
132539,0.15542999332838192
132540,0.05067496480000157
132541,0.05351987538688986
132542,0.3939206052913633
132543,0.7752394744452122
132544,0.4830034552807997
132545,0.06717296849061886
132546,0.09020082958929193
132547,0.7877122016450289
132548,0.3032788630425217
132549,0.7522139970247469
132550,0.0667363779873302
132551,0.32858880377109145
132552,0.7021840128119736
132553,0.6952163428966392
132554,0.05316800033628351
132555,0.05893677154155254
132556,0.28352945678534996
132557,0.5006634568625721
132558,0.15256704762811363
132559,0.330358629428812
132560,0.17565494614995322
132561,0.1138476477513596
132562,0.05797697538185629
132563,0.09124987414559836
132564,0.060924100450481786
132565,0.15548818512609514
132566,0.09859495424934271
132567,0.508022419394352
132568,0.6305720642734078
132569,0.1039363358768249
132570,0.21325548295958163
132571,0.7781490199657083
132572,0.3098365502439278
132573,0.058946884383498134
132574,0.39220822751631434
132575,0.18199640503129375
132576,0.6141306510965386
132577,0.0616754487093282
132578,0.6407460398458206
132579,0.6198598785107439
132580,0.14111457188214988
132581,0.08521933897193605
132582,0.2658095878702446
132583,0.5887703379699019
132584,0.3811730793148058
132585,0.05569569703615243
132586,0.11178284545012246
132587,0.206477796795907
132588,0.11043570813570447
132589,0.2769041125361139
132590,0.1883244923795889
132591,0.08709129693645198
132592,0.05521935384387621
132593,0.20529155069989047
132594,0.0868833111355613
132595,0.05450269277318699
132596,0.14531800332532152
132597,0.22730502905351746
132598,0.647445202062833
132599,0.14654275652362045
132600,0.7580110203939332
132601,0.08057982812835046
132602,0.6754894223974475
132603,0.10586635410159645
132604,0.15992080163820346
132605,0.3250168872418971
132606,0.17866612286317782
132607,0.3467551139665509
132608,0.13848723190703957
132609,0.05351523359253242
132610,0.1671932335712727
132611,0.29308264528851297
132612,0.3048261917605517
132613,0.07822133702520717
132614,0.10927241479311349
132615,0.7714547983735436
132616,0.7980244091881241
132617,0.06693427528043595
132618,0.2417414823123686
132619,0.3603490350862118
132620,0.5719335579230922
132621,0.30775792464896856
132622,0.1381540492310897
132623,0.7267449831407113
132624,0.08830067541407052
132625,0.2822375410214875
132626,0.28094459832776825
132627,0.15415742501348267
132628,0.08079638101147714
132629,0.11208203373210979
132630,0.2183585880005659
132631,0.33262655666965735
132632,0.08100378093141697
132633,0.056978337267531876
132634,0.05702836427274257
132635,0.602130041543978
132636,0.09155775283285841
132637,0.09486856292434845
132638,0.1009349255117237
132639,0.7818308259476818
132640,0.6528357578868532
132641,0.16114906505299753
132642,0.07457954013038559
132643,0.18437671884884604
132644,0.1691192244944048
132645,0.16848290976867014
132646,0.758451438711283
132647,0.6947273432971992
132648,0.11455160352574115
132649,0.07356867771900696
132650,0.10776018624480047
132651,0.0968994949180009
132652,0.13707542304216916
132653,0.57478726948195
132654,0.05526072023259823
132655,0.10100146738902914
132656,0.6537009984566623
132657,0.3784804840962806
132658,0.10827908626987456
132659,0.07957034655982517
132660,0.15479266822092957
132661,0.2813669120056672
132662,0.059833116236563386
132663,0.4166792578486217
132664,0.2079050924316384
132665,0.05560943962875156
132666,0.21209950466523514
132667,0.07192441311618418
132668,0.10206573111767567
132669,0.2726673781841122
132670,0.11990618011346141
132671,0.46436521668689634
132672,0.18028766816338537
132673,0.5192931630489731
132674,0.13161014859381914
132675,0.16653293271665615
132676,0.05101161946700271
132677,0.14795590596979774
132678,0.5667906826395388
132679,0.5510006117905683
132680,0.10010330824718093
132681,0.19798691244304487
132682,0.38685708189099677
132683,0.7611263480188943
132684,0.09161492364315843
132685,0.07202654212886604
132686,0.33723085764368266
132687,0.11467295526293499
132688,0.0664720375484287
132689,0.4468338957690615
132690,0.05843337095555706
132691,0.11189431360237666
132692,0.1461106251341357
132693,0.16483237290381564
132694,0.41930500105824986
132695,0.10208519872005825
132696,0.07349486259425766
132697,0.2440154899514979
132698,0.06166453354366294
132699,0.1401314506872331
132700,0.05358855406766652
132701,0.1095950839177687
132702,0.11025653349829265
132703,0.6031510587964164
132704,0.11429008887623743
132705,0.12486538082764849
132706,0.20278463517558115
132707,0.09079589804017502
132708,0.08967738752483691
132709,0.37096733702471313
132710,0.19499952830792106
132711,0.12721445886712118
132712,0.5615518584279067
132713,0.21948201875669726
132714,0.07422675557601205
132715,0.5202862885453963
132716,0.05326967437153579
132717,0.05747780987190361
132718,0.10725961416486379
132719,0.2553343970933489
132720,0.17243869250043548
132721,0.12568318120144814
132722,0.09222277964530853
132723,0.09382987309365681
132724,0.3167288674924592
132725,0.06392223137099234
132726,0.13061713334858882
132727,0.06026782640219919
132728,0.12140737735566709
132729,0.10367514472858887
132730,0.10398578138744631
132731,0.6277331994758014
132732,0.7213687051028975
132733,0.14847099023735572
132734,0.09250857365833018
132735,0.06025025238225032
132736,0.08483103321704707
132737,0.08352913390759961
132738,0.1839898484483195
132739,0.05294271869289463
132740,0.1139108394607884
132741,0.10559620993042476
132742,0.17170605552356238
132743,0.6209245050462502
132744,0.12395110735038214
132745,0.26853605011775195
132746,0.7865124574346045
132747,0.11206793576146337
132748,0.07797016745155767
132749,0.1341433665410005
132750,0.04986425788711456
132751,0.7394124314561363
132752,0.17094590991185477
132753,0.11029882920082196
132754,0.12999483749617335
132755,0.10188757775791532
132756,0.05757153914695007
132757,0.31073252928575723
132758,0.05924019646647716
