id,defects
133997,0.2706586
133998,0.08076146
133999,0.1061388
134000,0.133014
134001,0.6855418
134002,0.5532737
134003,0.13430423
134004,0.1696326
134005,0.25730377
134006,0.37974903
134007,0.9165244
134008,0.19069803
134009,0.064974464
134010,0.37480286
134011,0.12539034
134012,0.11306417
134013,0.13048466
134014,0.18019547
134015,0.33896604
134016,0.4309666
134017,0.14707468
134018,0.12009115
134019,0.14699791
134020,0.12063835
134021,0.17461836
134022,0.04486203
134023,0.093857355
134024,0.20624083
134025,0.1309279
134026,0.10232989
134027,0.57051146
134028,0.2694034
134029,0.07569573
134030,0.645786
134031,0.63071
134032,0.09368256
134033,0.058467995
134034,0.22955675
134035,0.102424085
134036,0.08609359
134037,0.100081794
134038,0.03919694
134039,0.5168492
134040,0.067370474
134041,0.14143008
134042,0.1061388
134043,0.07907345
134044,0.0366512
134045,0.041659556
134046,0.08835364
134047,0.111873664
134048,0.16438386
134049,0.1885839
134050,0.19228174
134051,0.05318781
134052,0.12719005
134053,0.14612554
134054,0.2115262
134055,0.09894909
134056,0.10616878
134057,0.06408269
134058,0.104081705
134059,0.56575847
134060,0.10304386
134061,0.36398253
134062,0.34412825
134063,0.5744127
134064,0.18065855
134065,0.1424146
134066,0.056067318
134067,0.14882118
134068,0.046088483
134069,0.041314255
134070,0.07981373
134071,0.12122777
134072,0.032140087
134073,0.69737625
134074,0.34580007
134075,0.44960704
134076,0.3255434
134077,0.21279317
134078,0.40152428
134079,0.11139291
134080,0.10437939
134081,0.07406606
134082,0.56582075
134083,0.042871486
134084,0.17057961
134085,0.66820675
134086,0.10484772
134087,0.05046469
134088,0.07018892
134089,0.19045517
134090,0.0702468
134091,0.26027954
134092,0.14915034
134093,0.20364028
134094,0.037511803
134095,0.3956033
134096,0.04473965
134097,0.08978982
134098,0.11997189
134099,0.16087228
134100,0.023411335
134101,0.046131916
134102,0.6419344
134103,0.035061773
134104,0.05667117
134105,0.3717038
134106,0.102751724
134107,0.21049507
134108,0.16291086
134109,0.10583589
134110,0.10581956
134111,0.06658137
134112,0.042846106
134113,0.28586757
134114,0.052317783
134115,0.04517516
134116,0.23905723
134117,0.08424683
134118,0.11702089
134119,0.44486016
134120,0.10326357
134121,0.05368509
134122,0.08964952
134123,0.6394878
134124,0.0890349
134125,0.058040664
134126,0.119099684
134127,0.060465187
134128,0.357321
134129,0.38364163
134130,0.49248812
134131,0.05875671
134132,0.7042103
134133,0.05405946
134134,0.6004989
134135,0.35571092
134136,0.05975131
134137,0.048638616
134138,0.07683907
134139,0.27494556
134140,0.24568406
134141,0.054697823
134142,0.04750425
134143,0.14563103
134144,0.07328508
134145,0.04486203
134146,0.56881475
134147,0.9020771
134148,0.053721573
134149,0.40629965
134150,0.19229566
134151,0.17473026
134152,0.08363241
134153,0.09565709
134154,0.04121959
134155,0.1625126
134156,0.17802386
134157,0.15182927
134158,0.35112977
134159,0.63860375
134160,0.88049835
134161,0.05665022
134162,0.08658475
134163,0.025665514
134164,0.06470035
134165,0.8919858
134166,0.070418224
134167,0.6481628
134168,0.6828128
134169,0.09548212
134170,0.10537607
134171,0.0610106
134172,0.07198854
134173,0.033358358
134174,0.08646672
134175,0.1411126
134176,0.07258809
134177,0.33690134
134178,0.19227766
134179,0.110950194
134180,0.040733393
134181,0.0597745
134182,0.13542062
134183,0.034769293
134184,0.24121876
134185,0.11207381
134186,0.50147533
134187,0.20190476
134188,0.12557739
134189,0.12009614
134190,0.081207104
134191,0.45656046
134192,0.043564174
134193,0.73392844
134194,0.34964928
134195,0.084271796
134196,0.03858151
134197,0.14467885
134198,0.09859922
134199,0.15285233
134200,0.7371433
134201,0.064000405
134202,0.043203287
134203,0.08699173
134204,0.14631481
134205,0.066775024
134206,0.69809395
134207,0.13676684
134208,0.08680129
134209,0.07083528
134210,0.05682655
134211,0.07196531
134212,0.6019496
134213,0.29861075
134214,0.03665769
134215,0.12432147
134216,0.09284216
134217,0.21901374
134218,0.090742216
134219,0.045728892
134220,0.93942416
134221,0.21004708
134222,0.06215347
134223,0.0928316
134224,0.063653536
134225,0.062262807
134226,0.53486264
134227,0.7394161
134228,0.097786576
134229,0.06774422
134230,0.054542214
134231,0.10417988
134232,0.700392
134233,0.12898314
134234,0.82895887
134235,0.53519535
134236,0.058859587
134237,0.6083094
134238,0.09618159
134239,0.067477524
134240,0.13858615
134241,0.064192265
134242,0.65859777
134243,0.40419883
134244,0.10629995
134245,0.14220928
134246,0.3022724
134247,0.035259593
134248,0.2460631
134249,0.4851199
134250,0.22141942
134251,0.18146366
134252,0.18339664
134253,0.69386727
134254,0.069516666
134255,0.6041085
134256,0.23790553
134257,0.054436624
134258,0.5672704
134259,0.12396262
134260,0.631659
134261,0.8755912
134262,0.27413562
134263,0.19844124
134264,0.46065485
134265,0.10605448
134266,0.7725607
134267,0.30925828
134268,0.1009369
134269,0.10203541
134270,0.14002293
134271,0.6407825
134272,0.18046789
134273,0.1479534
134274,0.24416758
134275,0.4438245
134276,0.38253483
134277,0.23353122
134278,0.46817124
134279,0.18943161
134280,0.17367154
134281,0.4325746
134282,0.6483216
134283,0.06145954
134284,0.74456954
134285,0.11268732
134286,0.06949929
134287,0.5502624
134288,0.035061773
134289,0.21080089
134290,0.44846237
134291,0.10330906
134292,0.05697133
134293,0.25850502
134294,0.034293402
134295,0.24058613
134296,0.17322986
134297,0.16030382
134298,0.09919535
134299,0.5449843
134300,0.30056214
134301,0.13489524
134302,0.16895169
134303,0.13566731
134304,0.124090806
134305,0.15024053
134306,0.15711553
134307,0.15028258
134308,0.7572951
134309,0.4630005
134310,0.03802357
134311,0.1560854
134312,0.115412705
134313,0.017634325
134314,0.6122363
134315,0.070421405
134316,0.74966604
134317,0.25831816
134318,0.12965752
134319,0.055278618
134320,0.79572535
134321,0.8202932
134322,0.099190906
134323,0.2942189
134324,0.15573262
134325,0.29599553
134326,0.05028805
134327,0.08729735
134328,0.6071779
134329,0.51562506
134330,0.14737125
134331,0.07997165
134332,0.09029321
134333,0.9065979
134334,0.15703292
134335,0.12152424
134336,0.20952849
134337,0.15054831
134338,0.083552726
134339,0.15050505
134340,0.047819316
134341,0.67912877
134342,0.17340371
134343,0.043673314
134344,0.0482794
134345,0.058924243
134346,0.2790085
134347,0.2685645
134348,0.1672064
134349,0.40441164
134350,0.18063278
134351,0.063075006
134352,0.2293295
134353,0.39963472
134354,0.05662477
134355,0.10676338
134356,0.09905054
134357,0.12566447
134358,0.14663075
134359,0.09731372
134360,0.12159571
134361,0.04748877
134362,0.013548218
134363,0.07979899
134364,0.10658123
134365,0.10437939
134366,0.07575165
134367,0.105829805
134368,0.87794083
134369,0.10343679
134370,0.13270855
134371,0.046608493
134372,0.24434528
134373,0.109217875
134374,0.040487837
134375,0.18020381
134376,0.09971165
134377,0.13518222
134378,0.16015469
134379,0.04046379
134380,0.3163833
134381,0.04748877
134382,0.26778096
134383,0.12409818
134384,0.13267584
134385,0.19021842
134386,0.16134495
134387,0.12543236
134388,0.7718851
134389,0.07776693
134390,0.5839014
134391,0.084238485
134392,0.4980272
134393,0.09795243
134394,0.77354646
134395,0.07866992
134396,0.12970904
134397,0.092088155
134398,0.035088465
134399,0.3128344
134400,0.12935443
134401,0.20038214
134402,0.49228516
134403,0.042334575
134404,0.108053744
134405,0.21225694
134406,0.100877434
134407,0.05185345
134408,0.06272854
134409,0.03868857
134410,0.28931698
134411,0.04966525
134412,0.10911748
134413,0.113254346
134414,0.06403957
134415,0.08880646
134416,0.091860056
134417,0.06628001
134418,0.047337208
134419,0.49056152
134420,0.3826362
134421,0.07985959
134422,0.17335036
134423,0.11388531
134424,0.1980074
134425,0.037049238
134426,0.68584186
134427,0.07353868
134428,0.05573223
134429,0.056004312
134430,0.14518437
134431,0.73560524
134432,0.32056978
134433,0.09871899
134434,0.12511337
134435,0.06663525
134436,0.65528435
134437,0.1306303
134438,0.15070629
134439,0.08837936
134440,0.06879467
134441,0.10977041
134442,0.15640508
134443,0.07142173
134444,0.7133102
134445,0.047630824
134446,0.14207563
134447,0.48277003
134448,0.043203287
134449,0.0329621
134450,0.19006227
134451,0.4992235
134452,0.3328423
134453,0.38436353
134454,0.60435516
134455,0.33081526
134456,0.11084509
134457,0.21116439
134458,0.25227675
134459,0.83721787
134460,0.46474004
134461,0.12851952
134462,0.042492006
134463,0.06200031
134464,0.5253854
134465,0.05755821
134466,0.044311583
134467,0.21372145
134468,0.11518064
134469,0.29496774
134470,0.15171626
134471,0.08257358
134472,0.11979282
134473,0.113315575
134474,0.073542595
134475,0.76884264
134476,0.14577541
134477,0.09422944
134478,0.03635545
134479,0.15868093
134480,0.73479027
134481,0.14802805
134482,0.052280944
134483,0.05920714
134484,0.20286109
134485,0.6944609
134486,0.0974127
134487,0.11113012
134488,0.5613285
134489,0.056407418
134490,0.053787593
134491,0.17969842
134492,0.71448267
134493,0.86790246
134494,0.36772782
134495,0.5470616
134496,0.1663821
134497,0.16333945
134498,0.29016632
134499,0.16160424
134500,0.07662344
134501,0.16440904
134502,0.050632086
134503,0.0921268
134504,0.28714246
134505,0.3750156
134506,0.1636013
134507,0.052123312
134508,0.12979557
134509,0.07018017
134510,0.049315363
134511,0.084155075
134512,0.15116666
134513,0.18587132
134514,0.943496
134515,0.09838412
134516,0.03949344
134517,0.05297543
134518,0.22724305
134519,0.32394585
134520,0.14089942
134521,0.28451166
134522,0.6628798
134523,0.49891773
134524,0.057998277
134525,0.15967166
134526,0.12911202
134527,0.07651606
134528,0.060113244
134529,0.059517622
134530,0.053983305
134531,0.3460184
134532,0.0685661
134533,0.55013627
134534,0.64093184
134535,0.05185625
134536,0.25830948
134537,0.46161732
134538,0.074156925
134539,0.11925848
134540,0.053741306
134541,0.06807692
134542,0.10918919
134543,0.12309077
134544,0.06558884
134545,0.17589423
134546,0.04486203
134547,0.17526825
134548,0.46035048
134549,0.19061154
134550,0.72795707
134551,0.16060562
134552,0.19584876
134553,0.11099667
134554,0.4186229
134555,0.53111064
134556,0.09919535
134557,0.7311962
134558,0.11517852
134559,0.7275922
134560,0.56916976
134561,0.1563272
134562,0.29754642
134563,0.17655742
134564,0.5175727
134565,0.3979423
134566,0.9183553
134567,0.052904
134568,0.07935645
134569,0.20700476
134570,0.05197905
134571,0.08790348
134572,0.105765045
134573,0.06898925
134574,0.30599895
134575,0.08235506
134576,0.1532281
134577,0.105313554
134578,0.18213852
134579,0.31842124
134580,0.19338405
134581,0.18797417
134582,0.8096568
134583,0.056696896
134584,0.5898697
134585,0.121074334
134586,0.113261454
134587,0.048844706
134588,0.12956476
134589,0.08259839
134590,0.101913996
134591,0.11922638
134592,0.1541852
134593,0.08217294
134594,0.24374701
134595,0.047554146
134596,0.08107409
134597,0.056427713
134598,0.16615577
134599,0.13578534
134600,0.30687025
134601,0.117508784
134602,0.09843434
134603,0.16733222
134604,0.102751724
134605,0.19423074
134606,0.10962149
134607,0.09729426
134608,0.092922695
134609,0.48547387
134610,0.54045475
134611,0.72878194
134612,0.08358619
134613,0.22007123
134614,0.4816171
134615,0.14048617
134616,0.23357789
134617,0.05074605
134618,0.5397409
134619,0.17356774
134620,0.08562735
134621,0.20713344
134622,0.079356134
134623,0.1683026
134624,0.16228124
134625,0.12885027
134626,0.8876597
134627,0.07773642
134628,0.28790823
134629,0.21193497
134630,0.10781557
134631,0.09771334
134632,0.56654257
134633,0.49945974
134634,0.04486203
134635,0.21731213
134636,0.5549537
134637,0.60877794
134638,0.8610208
134639,0.8947425
134640,0.08130313
134641,0.17201592
134642,0.20822701
134643,0.10781557
134644,0.26322708
134645,0.052027255
134646,0.11419819
134647,0.31788936
134648,0.19563213
134649,0.09436065
134650,0.13607024
134651,0.23868078
134652,0.100920886
134653,0.050637845
134654,0.026663005
134655,0.065860085
134656,0.045085434
134657,0.06913613
134658,0.7193547
134659,0.8287387
134660,0.08529201
134661,0.51979464
134662,0.0454569
134663,0.0661874
134664,0.51066804
134665,0.19023068
134666,0.15092883
134667,0.5398757
134668,0.11961014
134669,0.09439026
134670,0.43558204
134671,0.08017948
134672,0.27779397
134673,0.31515354
134674,0.30791798
134675,0.40889114
134676,0.58387256
134677,0.093526155
134678,0.13827784
134679,0.16688173
134680,0.076657556
134681,0.8016325
134682,0.09822245
134683,0.05930484
134684,0.1837686
134685,0.079292126
134686,0.07899958
134687,0.09755588
134688,0.58592135
134689,0.12989874
134690,0.20909822
134691,0.054093037
134692,0.037875783
134693,0.048180673
134694,0.3859634
134695,0.12037215
134696,0.78453434
134697,0.6954541
134698,0.26961005
134699,0.17079836
134700,0.07779824
134701,0.04067689
134702,0.22113478
134703,0.053787593
134704,0.36120912
134705,0.17442386
134706,0.37568235
134707,0.22087291
134708,0.1140781
134709,0.1002866
134710,0.05278091
134711,0.04748877
134712,0.1464328
134713,0.14974761
134714,0.06175758
134715,0.4025271
134716,0.057994664
134717,0.11193667
134718,0.083674975
134719,0.238995
134720,0.14873289
134721,0.040085416
134722,0.40534198
134723,0.05989655
134724,0.071720615
134725,0.3345715
134726,0.0665187
134727,0.25370947
134728,0.057094127
134729,0.1414879
134730,0.13179967
134731,0.24979477
134732,0.05924181
134733,0.044393416
134734,0.08164963
134735,0.20124517
134736,0.37568235
134737,0.83778644
134738,0.05956323
134739,0.7994625
134740,0.031474404
134741,0.18537384
134742,0.41365895
134743,0.18719432
134744,0.05042957
134745,0.100793235
134746,0.1520493
134747,0.87279296
134748,0.78812003
134749,0.20607592
134750,0.2903587
134751,0.29246193
134752,0.5193504
134753,0.043742612
134754,0.16723314
134755,0.088501684
134756,0.12839814
134757,0.051734835
134758,0.25445983
134759,0.38382664
134760,0.0813787
134761,0.2682149
134762,0.27761492
134763,0.1480991
134764,0.07564707
134765,0.21810257
134766,0.30437773
134767,0.682337
134768,0.79452294
134769,0.27292767
134770,0.58824164
134771,0.08987855
134772,0.16416807
134773,0.086133145
134774,0.057510577
134775,0.05748864
134776,0.065352194
134777,0.044908598
134778,0.7396994
134779,0.051750336
134780,0.23116732
134781,0.16127259
134782,0.57809937
134783,0.25252238
134784,0.27650276
134785,0.45536706
134786,0.11616761
134787,0.05583395
134788,0.06154483
134789,0.10984702
134790,0.088039525
134791,0.16396336
134792,0.09720281
134793,0.06973708
134794,0.20029807
134795,0.2582786
134796,0.061302207
134797,0.7553587
134798,0.96407205
134799,0.4525646
134800,0.044218987
134801,0.1355298
134802,0.15920773
134803,0.42555887
134804,0.20407768
134805,0.1339753
134806,0.3892655
134807,0.084311895
134808,0.0677333
134809,0.61259806
134810,0.62701285
134811,0.17356074
134812,0.13025266
134813,0.72467196
134814,0.035366368
134815,0.8732114
134816,0.77326363
134817,0.11852108
134818,0.10500113
134819,0.039614167
134820,0.34562454
134821,0.36867344
134822,0.2969129
134823,0.26201925
134824,0.09531104
134825,0.081495464
134826,0.26951113
134827,0.03710046
134828,0.051491264
134829,0.35207886
134830,0.28543723
134831,0.091993004
134832,0.07121613
134833,0.15965186
134834,0.17377995
134835,0.12183711
134836,0.14306574
134837,0.36372593
134838,0.035823617
134839,0.34015548
134840,0.3543712
134841,0.10800398
134842,0.097809374
134843,0.048692055
134844,0.19462398
134845,0.3340508
134846,0.04563517
134847,0.40305015
134848,0.065486126
134849,0.2380579
134850,0.41125384
134851,0.07239662
134852,0.13634913
134853,0.14284979
134854,0.689638
134855,0.05557489
134856,0.18486561
134857,0.055496003
134858,0.040780194
134859,0.35051754
134860,0.119527414
134861,0.048726168
134862,0.086847715
134863,0.068610385
134864,0.19145004
134865,0.37091273
134866,0.02606529
134867,0.12130854
134868,0.14044221
134869,0.1755617
134870,0.2042243
134871,0.4214483
134872,0.05790327
134873,0.10261763
134874,0.04912305
134875,0.06987686
134876,0.24227872
134877,0.85549957
134878,0.1405961
134879,0.55643076
134880,0.06641471
134881,0.46390003
134882,0.062282924
134883,0.0940676
134884,0.15528478
134885,0.05253952
134886,0.6123072
134887,0.072431475
134888,0.09737741
134889,0.34070447
134890,0.04995565
134891,0.07429149
134892,0.07773642
134893,0.08309742
134894,0.73890394
134895,0.060495004
134896,0.5007862
134897,0.4553011
134898,0.5894607
134899,0.77308697
134900,0.24627572
134901,0.15780304
134902,0.046749774
134903,0.06955244
134904,0.08070339
134905,0.044426482
134906,0.2179316
134907,0.69575346
134908,0.15142259
134909,0.15015936
134910,0.0967893
134911,0.042667218
134912,0.09252722
134913,0.056207858
134914,0.17305413
134915,0.45075822
134916,0.21456425
134917,0.63603854
134918,0.28120178
134919,0.09261124
134920,0.1741827
134921,0.064179964
134922,0.095767125
134923,0.39697307
134924,0.30643758
134925,0.15614967
134926,0.08247104
134927,0.106390744
134928,0.16793644
134929,0.58663046
134930,0.34770393
134931,0.24583684
134932,0.11759972
134933,0.049755592
134934,0.25069997
134935,0.32171208
134936,0.6187888
134937,0.22326615
134938,0.30972034
134939,0.615593
134940,0.07353369
134941,0.65651333
134942,0.40971848
134943,0.16662884
